clubLabel,venueLabel,latitude,longitude
Reading F.C.,Madejski Stadium,-0.982777777,51.422222222
Queens Park Rangers F.C.,Kiyan Prince Foundation Stadium,-0.232222222,51.509166666
West Bromwich Albion F.C.,The Hawthorns,-1.963888888,52.509166666
Sunderland,Stadium of Light,-1.3882,54.9144
Manchester United F.C.,Old Trafford,-2.291388888,53.463055555
Norwich City F.C.,Carrow Road,1.309166666,52.622222222
West Ham United F.C.,London Stadium,-0.016388888,51.538611111
Aston Villa F.C.,Villa Park,-1.884722222,52.509166666
Newcastle United F.C.,St James’ Park,-1.621666666,54.975555555
Derby County F.C.,Pride Park Stadium,-1.447222222,52.915
Rangers F.C.,Ibrox Stadium,-4.309166666,55.853055555
Celtic F.C.,Celtic Park,-4.205588888,55.849711111
Bolton Wanderers F.C.,Toughsheet Community Stadium,-2.535555555,53.580555555
Blackburn Rovers F.C.,Ewood Park,-2.489166666,53.728611111
Fulham F.C.,Craven Cottage,-0.221666666,51.475
Wolverhampton Wanderers F.C.,Molineux Stadium,-2.130277777,52.590277777
Crewe Alexandra F.C.,Alexandra Stadium,-2.435747,53.087419
Wigan Athletic F.C.,DW Stadium,-2.653889,53.547778
Stoke City F.C.,Britannia Stadium,-2.175555555,52.988333333
Hartlepool United F.C.,Victoria Park,-1.212722,54.689139
Southampton F.C.,St Mary's Stadium,-1.39111111,50.90583333
Swansea City A.F.C.,Liberty Stadium,-3.9351,51.6422
Nottingham Forest F.C.,City Ground,-1.132778,52.94
Crawley Town F.C.,The Peoples Pension Stadium,-0.194767,51.099706
Albion Sports A.F.C.,Horsfall Stadium,-1.776203,53.758856
Shrewsbury Town F.C.,New Meadow,-2.74933,52.68863
Tranmere Rovers F.C.,Prenton Park,-3.0325,53.373722
AFC Bournemouth,Dean Court,-1.838333,50.735278
Scunthorpe United F.C.,Glanford Park,-0.69525,53.586722
Huddersfield Town A.F.C.,Kirklees Stadium,-1.768333333,53.654166666
Brighton & Hove Albion F.C.,Brighton Community Stadium,-0.083277777,50.861822222
Portsmouth F.C.,Fratton Park,-1.063888888,50.796388888
Bury F.C.,Gigg Lane,-2.294722222,53.580555555
Leicester City F.C.,Leicester City Stadium,-1.142222222,52.620277777
Hull City A.F.C.,MKM Stadium,-0.367777777,53.746111111
Sheffield Wednesday F.C.,Hillsborough Stadium,-1.500555555,53.411388888
Burnley F.C.,Turf Moor,-2.230225,53.789064
Bristol City F.C.,Ashton Gate Stadium,-2.620278,51.44
Birmingham City F.C.,St Andrew's,-1.868188888,52.475702777
Middlesbrough F.C.,Riverside Stadium,-1.216944444,54.578333333
Coventry City F.C.,Ricoh Arena,-1.495556,52.448056
Cardiff City F.C.,Cardiff City Stadium,-3.203056,51.472778
Blackpool F.C.,Bloomfield Road,-3.048056,53.804722
Oldham Athletic A.F.C.,Boundary Park,-2.128611111,53.555277777
Sheffield United F.C.,Bramall Lane,-1.470833333,53.370277777
Millwall F.C.,The Den,-0.050833,51.485833
Leyton Orient F.C.,Brisbane Road,-0.012639,51.560139
Charlton Athletic F.C.,The Valley,0.035632,51.487489
Wimbledon F.C.,Plough Lane,-0.189667,51.428472
Carlisle United F.C.,Brunton Park,-2.91365,54.89556
Crystal Palace F.C.,Selhurst Park,-0.085555555,51.398333333
